,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
2216,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2217,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2218,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2219,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2220,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2221,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2222,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2223,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2224,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2225,Sofosbuvir,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2226,Sofosbuvir,Proline,PLPBP,1,2.0,2.0,Alanine and aspartate metabolism
2227,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2228,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2229,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2230,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2231,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2232,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2233,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2234,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2235,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2236,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2237,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2238,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2239,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2240,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2241,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2242,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2243,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2244,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2245,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2246,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2247,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2248,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2249,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2250,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2251,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2252,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2253,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2254,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2255,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2256,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2257,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2258,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2259,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2260,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2261,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2262,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2263,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2264,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2265,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2266,Lamivudine,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2267,Lamivudine,Proline,PLPBP,1,2.0,2.0,Alanine and aspartate metabolism
2268,DB03664,Proline,PLPBP,1,2.0,2.0,Alanine and aspartate metabolism
2269,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2270,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2271,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2272,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2273,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2274,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2275,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2276,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2277,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2278,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2279,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2280,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2281,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2282,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2283,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2284,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2285,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2286,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2287,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2288,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2289,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2290,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2291,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2292,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2293,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2294,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2295,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2296,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2297,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2298,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2299,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2300,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2301,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2302,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2303,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2304,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2305,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2306,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2307,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2308,DB03664,Proline,CMPK1,1,2.0,2.0,Nucleotide interconversion
2309,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2310,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2311,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2312,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2313,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2314,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2315,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2316,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2317,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2318,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2319,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2320,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2321,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2322,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2323,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2324,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2325,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2326,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2327,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2328,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2329,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2330,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2331,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2332,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2333,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2334,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2335,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2336,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2337,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2338,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2339,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2340,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2341,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2342,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2343,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2344,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2345,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2346,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2347,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2348,Cytidine-5'-Monophosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2349,Cytidine-5'-Monophosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2350,Cytidine-5'-Monophosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2351,Cytidine-5'-Monophosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2352,Cytidine-5'-Monophosphate,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2353,DB03664,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2354,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2355,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2356,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2357,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2358,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2359,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2360,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2361,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2362,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2363,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2364,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2365,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2366,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2367,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2368,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2369,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2370,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2371,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2372,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2373,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2374,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2375,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2376,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2377,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2378,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2379,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2380,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2381,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2382,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2383,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2384,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2385,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2386,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2387,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2388,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2389,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2390,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2391,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2392,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2393,DB03664,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2394,DB03664,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2395,DB03664,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2396,DB03664,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2397,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2398,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2399,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2400,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2401,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2402,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2403,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2404,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2405,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2406,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2407,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2408,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2409,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2410,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2411,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2412,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2413,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2414,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2415,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2416,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2417,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2418,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2419,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2420,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2421,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2422,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2423,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2424,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2425,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2426,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2427,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2428,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2429,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2430,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2431,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2432,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2433,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2434,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2435,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2436,Lamivudine,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2437,Lamivudine,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2438,Lamivudine,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2439,Lamivudine,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2440,Lamivudine,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2441,Gemcitabine,Proline,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2442,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2443,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2444,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2445,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2446,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2447,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2448,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2449,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2450,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2451,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2452,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2453,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2454,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2455,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2456,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2457,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2458,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2459,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2460,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2461,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2462,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2463,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2464,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2465,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2466,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2467,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2468,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2469,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2470,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2471,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2472,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2473,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2474,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2475,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2476,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2477,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2478,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2479,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2480,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2481,Gemcitabine,Proline,CMPK1,2,1.5,1.5,Nucleotide interconversion
2482,Gemcitabine,Proline,TYMS,2,1.5,1.5,Nucleotide interconversion
2483,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2484,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2485,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2486,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2487,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2488,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2489,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2490,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2491,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2492,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2493,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2494,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2495,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2496,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2497,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2498,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2499,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2500,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2501,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2502,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2503,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2504,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2505,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2506,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2507,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2508,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2509,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
