,Drugs1,Drugs2,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Gene_Pair,Pathways
136,Sofosbuvir,Choline salicylate,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
137,Sofosbuvir,Choline salicylate,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
138,Sofosbuvir,Choline salicylate,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
139,gamma-Hydroxybutyric acid,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
140,gamma-Hydroxybutyric acid,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
141,Azathioprine,Pemetrexed,5,2.8,0.4,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
142,Azathioprine,Pemetrexed,5,2.8,0.4,GART,Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis
143,Azathioprine,Pemetrexed,5,2.8,0.4,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
144,Azathioprine,Pemetrexed,5,2.8,0.4,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
145,Azathioprine,Pemetrexed,5,2.8,0.4,TYMS,Nucleotide interconversion
146,Azathioprine,Pemetrexed,5,2.8,0.4,DHFR,Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism
147,Azathioprine,Pemetrexed,5,2.8,0.4,ATIC,Purine synthesis;Purine synthesis
148,Mercaptopurine,Pemetrexed,5,2.8,0.4,GART,Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis
149,Mercaptopurine,Pemetrexed,5,2.8,0.4,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
150,Mercaptopurine,Pemetrexed,5,2.8,0.4,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
151,Mercaptopurine,Pemetrexed,5,2.8,0.4,ATIC,Purine synthesis;Purine synthesis
152,Mercaptopurine,Pemetrexed,5,2.8,0.4,DHFR,Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism
153,Mercaptopurine,Pemetrexed,5,2.8,0.4,TYMS,Nucleotide interconversion
154,Mercaptopurine,Pemetrexed,5,2.8,0.4,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
155,Azathioprine,Fluorouracil,3,2.66,0.66,TYMS,Nucleotide interconversion
156,Azathioprine,Fluorouracil,3,2.66,0.66,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
157,Azathioprine,Fluorouracil,3,2.66,0.66,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
158,Azathioprine,Fluorouracil,3,2.66,0.66,PPAT,Purine synthesis
159,Azathioprine,Fluorouracil,3,2.66,0.66,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
160,Mercaptopurine,Fluorouracil,3,2.66,0.66,TYMS,Nucleotide interconversion
161,Mercaptopurine,Fluorouracil,3,2.66,0.66,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
162,Mercaptopurine,Fluorouracil,3,2.66,0.66,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
163,Mercaptopurine,Fluorouracil,3,2.66,0.66,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
164,Mercaptopurine,Fluorouracil,3,2.66,0.66,PPAT,Purine synthesis
165,Gemcitabine,Phosphatidyl serine,2,2.5,2.0,PTDSS1,Glycerophospholipid metabolism
166,Gemcitabine,Phosphatidyl serine,2,2.5,2.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
167,Gemcitabine,Phosphatidyl serine,2,2.5,2.0,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
